rank,player,playerid,age,team,position,gamesplayed,cf,ca,cfpct,cfpctrel,ff,fa,ffpct,ffpctrel,toishootpct,toisavepct,pdo,offzonestartpct,defzonestartpct,toi,toieven,takeaways,giveaways,expected,attempted,thrupct,shift,estoi,escfpctrel,esgf,esga,pptoi,ppcfpctrel,ppgf,ppga,shtoi,shcfpctrel,shgf,shga,gc,gpg,apg,ppg,gcpg,penalties,spg,adjg,adja,adjppg,adjgcpg,tgf,pgf,tga,pga,pm,xgf,xga,epm,ops,dps,ps,soatt,somade,somiss,sopct
66,Clark Bishop,bishocl01,25,OTT,C,8,51,63,44.7,-6.4,40,45,47.1,-2.5,0,88.2,88.2,42.4,57.6,8:05,7:47,0,2,-2,19,42.1,0:36,7:47,-6.4,0,3.9,0:00,,0,0,0:17,-15.1,0,0,0,0,0.05,0.05,0.01,0.3,0.65,0,2,2,1,4,0,7,0,-3,6.1,8.3,-2.2,-0.4,0.1,-0.3,0,,,
67,Anders Bjork,bjorkan01,25,BUF,LW,42,349,459,43.2,-4.1,250,358,41.1,-5.6,7.3,92.5,99.8,44.2,55.8,12:16,11:24,16,6,-6.4,69,53.6,0:39,11:25,-4.1,1.6,2.5,0:02,-82.7,0,0,0:48,-0.4,0,3.5,13,0.28,0.53,0.81,0.3,0.56,3.81,22,40,62,23,57,28,27,6,9,29.3,16.4,12.9,2.5,1.4,4,0,,,
68,Kasper Bjorkqvist,bjorkka01,24,PIT,RW,6,39,32,54.9,0.4,29,27,51.8,-2,3.8,89.5,93.3,39.3,60.7,8:22,7:21,0,0,0.4,11,72.7,0:41,7:20,0.4,1.4,2.7,0:00,,,,1:01,10.6,0,9.7,0,0,0.13,0.13,0.04,0.5,0.75,0,2,2,1,6,0,5,0,1,3.6,5.5,-1.9,0,0.4,0.3,0,,,
69,Oliver Bjorkstrand,bjorkol01,26,CBJ,RW,44,668,651,50.6,2.7,491,507,49.2,2.1,7.1,87.1,94.3,51.1,48.9,18:21,15:26,25,22,-3.1,227,48.9,0:56,15:26,2.7,2.1,4.2,2:51,10,9,1,0:02,57.3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,26,8,0,17.8,15.8,,0,0,1.2,0,,,
70,Tobias Bjornfot,bjornto01,20,LAK,D,47,659,663,49.8,-6.1,515,516,50,-7.6,6.8,92.2,99,51.1,48.9,17:04,15:42,9,18,-5.8,75,50.7,0:53,15:42,-6.1,2,2.3,0:06,-25.3,0,10.8,1:14,1.9,1,9.2,18,0.56,0.46,1.02,0.43,0.95,2.51,39,31,70,30,62,16,37,2,11,32.4,30.4,2,4.2,1.4,5.6,0,,,
71,Nick Bjugstad,bjugsni01,29,MIN,C,28,237,274,46.4,-6.2,190,219,46.5,-5.9,6.3,90.5,96.8,39.3,60.7,10:11,10:03,7,6,-0.5,68,69.1,0:44,10:03,-6.2,1.9,3,0:05,-19.4,23.5,0,0:02,-8.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,-2,0.5,0.7,-0.2,0,-0.1,-0.1,0,,,
72,Colin Blackwell,blackco01,28,SEA,C,25,223,226,49.7,-1.7,163,165,49.7,-2,10.4,86.5,96.9,46,54,11:26,10:38,7,11,0.6,53,60.4,0:41,10:38,-1.7,2.5,3.4,0:08,-3.5,16.4,0,0:38,-3.6,0,7.2,0,0,0,0,0,0.58,0,0,0,0,0,75,19,79,14,0,49.5,54.9,,0,0,3.4,0,,,
73,Sammy Blais,blaissa01,25,NYR,LW,14,137,173,44.2,2,101,130,43.7,1.5,10.3,95,105.3,46.2,53.8,13:28,12:15,2,4,-1,33,51.5,0:33,12:18,2,2.8,1.7,1:09,2.7,0,0,0:00,-15.4,0,0,0,0,0,0,0,0.75,1,0,0,0,0,0,0,4,0,-4,1.9,3.9,-2,-0.2,-0.1,-0.2,0,,,
74,Anton Blidh,blidhan01,26,BOS,LW,26,148,243,37.9,-14,112,180,38.4,-14.7,11.5,89.1,100.6,31.7,68.3,10:34,9:36,5,4,-1.8,33,57.6,0:43,9:37,-14,2.4,3.1,0:00,15.4,0,0,0:55,-8.4,0,7.5,3,0.1,0.05,0.14,0.07,0.24,0.88,7,3,10,5,13,0,22,2,-7,12.7,19.1,-6.4,-0.4,0.4,0,0,,,
75,Teddy Blueger,bluegte01,27,PIT,C,40,416,482,46.3,-7,328,362,47.5,-6.6,9.8,93.2,103,30.5,69.5,15:40,13:30,21,15,-2.2,89,70.8,0:39,13:30,-7,2.7,2,0:03,13.6,0,0,2:05,-2.6,0.7,2.9,1,0.17,0,0.17,0.09,0.33,1.33,2,0,2,1,1,0,3,1,-1,1.9,1.4,0.4,0.1,0,0.1,0,,,
76,Brock Boeser,boesebr01,24,VAN,RW,43,693,591,54,5.6,493,443,52.7,3.7,5.6,92.2,97.8,61.1,38.9,18:56,15:36,21,12,0.9,247,51,0:40,15:38,5.6,1.7,2.2,3:19,-3.1,8.9,0.4,0:01,29.3,40.4,0,12,0.32,0.39,0.7,0.28,0.14,2.52,25,30,55,22,43,19,50,0,-26,25.3,28.4,-3.1,2.3,-0.2,2.1,3,0,3,0
77,Zach Bogosian,bogosza01,31,TBL,D,23,310,350,47,-3.7,244,269,47.6,-3.6,7.7,96.1,103.8,44.1,55.9,17:25,16:50,4,5,-4.3,55,58.2,0:39,16:51,-3.7,2,1.2,0:00,,0,0,0:32,2.3,0,4.8,2,0,0.13,0.13,0.04,0.09,0.81,0,10,10,3,26,0,38,9,-3,28.7,34.5,-5.8,-0.4,1.4,1,0,,,
78,Matt Boldy,boldyma01,20,MIN,LW,12,161,155,50.9,0.6,118,112,51.3,0.8,15.2,95.3,110.5,63.8,36.2,16:08,13:54,8,5,2.3,52,55.8,0:34,13:53,0.6,5,1.4,2:14,-6.1,11.2,0,0:00,,0,0,2,0.14,0.04,0.18,0.09,0.21,1.68,8,2,10,5,10,1,14,0,-5,12.1,12.6,-0.5,0.1,0,0.1,1,1,0,100
79,Nick Bonino,boninni01,33,SJS,C,44,434,613,41.5,-6.2,331,419,44.1,-4.5,8.5,89.5,98,34.7,65.3,16:41,13:21,29,3,-5.9,112,62.5,0:40,13:22,-6.2,2,3.1,1:56,1.4,6.3,1.4,1:22,-7.7,0,4,4,0.2,0.2,0.4,0.16,0.08,1.28,9,8,17,7,12,1,17,2,-4,8.6,8,0.6,0.7,0.2,0.9,0,,,
80,Adam Boqvist,boqviad01,21,CBJ,D,33,484,485,49.9,3.8,371,380,49.4,4.4,9.1,87.5,96.6,60.3,39.7,16:59,14:57,7,18,-2.3,90,44.4,0:44,14:59,3.8,3,4.4,1:56,-3.6,4.6,0,0:02,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,63,10,70,6,0,41.1,48.2,,0,0,2.6,0,,,
81,Jesper Boqvist,boqvije01,23,NJD,C,23,247,267,48.1,-1.3,193,214,47.4,-1.8,8.2,89,97.2,48.8,51.2,12:10,11:52,10,8,-1.6,56,57.1,0:40,11:52,-1.3,2.6,3.7,0:16,8.8,0,0,0:00,,0,0,1,0,0.29,0.29,0.08,1.21,1.21,0,7,7,2,8,0,5,0,3,7.7,8.7,-1,-0.1,0.4,0.2,0,,,
82,William Borgen,borgewi01,25,SEA,D,16,193,181,51.6,0,143,138,50.9,0.8,2.9,90.6,93.5,54.4,45.6,14:30,13:56,2,8,0.6,39,51.3,0:36,13:57,0,0.8,2.4,0:01,16.6,0,0,0:31,-8.5,0,6.8,3,0.08,0.27,0.35,0.11,0.38,0.73,4,12,16,5,10,0,16,3,-3,7.2,8.9,-1.8,0.3,0.3,0.6,0,,,
83,Henrik Borgström,borgshe01,24,CHI,C,34,305,313,49.4,2.7,206,220,48.4,1.6,5,89.9,94.9,48.2,51.8,11:26,10:35,18,8,-0.8,67,49.3,0:39,10:36,2.7,1.3,2.7,0:49,-8.1,4.3,0,0:00,90.1,0,0,7,0.2,0.23,0.43,0.17,0.15,1.58,13,15,28,11,25,0,22,4,7,18.3,20.5,-2.2,0.7,1,1.7,0,,,
84,Mark Borowiecki,borowma01,32,NSH,D,39,357,400,47.2,-2.3,276,297,48.2,-1,8.8,93.1,101.8,38.3,61.7,13:27,11:30,3,7,-3.2,63,44.4,0:42,11:30,-2.3,2.3,2,0:00,,0,0,1:55,-1.3,0,7.2,0,0,0,0,0,0.06,0,0,0,0,0,132,19,79,15,0,81.1,63,,0,0,6.6,0,,,
85,Robert Bortuzzo,borturo01,32,STL,D,39,335,403,45.4,-1.8,256,308,45.4,-1,5.8,95,100.9,51.5,48.5,14:05,11:42,3,8,-3.1,46,54.3,0:33,11:42,-1.8,1.4,1.4,0:00,13.6,112.5,0,2:21,2.7,2,7.8,11,0.33,0.3,0.63,0.26,0.23,2.93,24,21,45,19,41,21,26,0,-6,23.9,23,0.9,1.8,0.8,2.7,1,1,0,100
86,Evan Bouchard,bouchev01,22,EDM,D,45,871,719,54.8,3.8,651,547,54.3,5.5,8.5,90,98.4,54.4,45.6,21:31,17:43,20,51,-1.4,220,49.5,0:56,17:52,3.8,3,3.2,1:11,5.2,7,1,2:26,-2,2.2,7.6,2,0.09,0.17,0.26,0.09,1.48,1.39,3,7,10,4,13,0,9,1,5,13.2,17.5,-4.3,0.3,1.1,1.4,0,,,
87,Madison Bowey,boweyma01,26,VAN,D,2,19,35,35.2,-20.8,13,27,32.5,-22,0,83.3,83.3,41.7,58.3,15:44,13:31,0,0,-0.6,3,0,0:42,13:26,-20.8,0,6.7,0:00,,,,2:17,-23.8,0,13.5,4,0.33,0.5,0.83,0.31,0.17,2.42,8,11,19,7,19,5,4,0,10,8.2,5.9,2.3,0.9,0.5,1.3,0,,,
88,Travis Boyd,boydtr01,28,ARI,C,40,430,517,45.4,-0.2,329,378,46.5,1.1,12.8,87.9,100.7,48.2,51.8,16:07,13:59,10,13,-5.8,83,57.8,0:50,13:58,-0.2,3,3.8,1:41,-4.3,5.3,1.8,0:26,-0.6,0,6.9,4,0.11,0.14,0.25,0.1,0.27,1.59,9,10,19,8,29,9,36,4,-12,15.6,21.6,-5.9,-0.5,0.6,0.2,0,,,
89,Brian Boyle,boylebr01,37,PIT,C,36,291,283,50.7,-0.9,223,205,52.1,0.2,5.8,93,98.8,31.9,68.1,10:37,8:44,9,6,3.3,74,70.3,0:45,8:44,-0.9,1.9,2.1,0:05,14.5,0,0,1:47,-4.8,0.9,5.6,7,0.24,0.24,0.48,0.2,0.24,1.21,14,14,28,11,30,5,36,0,-11,19.7,22,-2.3,1.7,0.2,1.9,1,0,1,0
90,Tyler Bozak,bozakty01,35,STL,C,37,304,358,45.9,-2.5,240,279,46.2,-1.7,3.9,90.6,94.5,46.3,53.7,12:32,10:42,15,10,-1.8,46,71.7,0:36,10:52,-2.5,1.1,2.6,0:19,9.4,5,0,1:19,-3.1,3.3,6.5,4,0.17,0.26,0.43,0.16,0.09,1.39,7,10,17,7,12,0,17,0,-5,10.1,11.8,-1.6,0.6,0.1,0.8,0,,,
91,Erik Brannstrom,branner01,22,OTT,D,16,259,264,49.5,4.7,194,201,49.1,3.2,4.9,91.9,96.8,58.9,41.1,19:12,16:59,2,9,-0.8,52,46.2,0:38,16:59,4.7,1.5,2.6,1:30,-7,2.4,2.4,0:41,9.1,0,0,1,0.06,0.06,0.13,0.05,0.94,1.25,2,2,4,2,3,0,10,1,-6,6.2,5.6,0.6,0,0.1,0.1,0,,,
92,Derick Brassard,brassde01,34,PHI,C,20,188,219,46.2,-1.7,146,176,45.3,-2.3,10.9,94.6,105.5,54.3,45.7,13:48,11:39,9,4,-1.2,37,70.3,0:37,11:39,-1.7,3.1,1.8,2:06,0.3,4.2,0,0:01,-12.1,0,0,3,0.12,0.09,0.21,0.09,0.47,0.97,7,5,12,5,10,2,16,0,-8,12.9,13.7,-0.8,0,0.3,0.3,0,,,
93,Jesper Bratt,brattje01,23,NJD,W,45,711,582,55,4.7,567,445,56,6.9,9.4,88.3,97.7,61.6,38.4,16:54,14:29,22,31,9.1,181,66.9,0:42,14:29,4.7,3.5,3.2,2:23,17.1,8.9,3.3,0:01,-17.7,0,59,1,0,0.05,0.05,0.01,2.64,0.72,0,3,3,1,17,0,24,9,2,15.6,18.8,-3.2,-0.5,1.3,0.8,0,,,
94,Justin Braun,braunju01,34,PHI,D,47,666,739,47.4,-0.4,497,538,48,0.7,7.8,92.8,100.6,40,60,19:51,17:19,9,21,-5.9,116,43.1,0:37,17:19,-0.4,2.1,2.1,0:02,,0,0,2:28,-8.3,1.5,9.8,1,0.03,0.05,0.08,0.03,0.62,0.64,2,3,5,2,15,1,23,12,3,15.5,18.6,-3.1,-0.3,1.3,1,0,,,
95,Guillaume Brisebois,brisegu01,24,VAN,D,1,1,4,20,-28.9,1,3,25,-21.4,0,66.7,66.7,50,50,4:13,4:13,0,0,-0.2,0,,0:32,4:13,-28.9,0,14.2,0:00,,,,0:00,,,,9,0.2,0.33,0.53,0.19,0.44,2.42,16,27,43,16,51,7,57,14,1,37.7,39,-1.4,2,2.1,4.1,0,,,
96,Philip Broberg,brobeph01,20,EDM,D,9,112,110,50.5,1.6,84,89,48.6,1,5.1,84.8,89.9,45.2,54.8,15:08,14:23,1,3,-2.4,23,43.5,0:35,14:22,1.6,1.4,4.6,0:21,6.8,0,0,0:24,18.8,0,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,-3,1,1.6,-0.6,0,-0.1,-0.2,0,,,
97,T.J. Brodie,broditj01,31,TOR,D,45,829,750,52.5,-1.1,628,597,51.3,-1.8,8.3,92.3,100.6,53.7,46.3,20:56,18:52,22,35,11.1,78,33.3,0:32,18:52,-1.1,2.8,2.3,0:05,-10.4,13.3,0,1:57,1.5,2,5.4,9,0.25,0.3,0.55,0.22,0.5,1.2,17,20,37,15,34,6,39,2,-9,17.7,23.5,-5.8,1.4,0.4,1.8,1,0,1,0
98,Jonas Brodin,brodijo01,28,MIN,D,34,610,596,50.6,-0.4,463,452,50.6,-0.4,9.2,91.5,100.7,50.9,49.1,23:36,19:17,14,16,4.1,103,61.2,0:49,19:17,-0.4,3,2.6,1:34,-7.1,10.1,1.1,2:43,-1.7,0.6,8.4,4,0.17,0.06,0.22,0.1,0.64,1.44,10,3,13,6,11,0,17,6,0,14.2,10.9,3.3,0.3,0.4,0.7,0,,,
99,Jonny Brodzinski,brodzjo01,28,NYR,C,5,28,44,38.9,-2.4,23,28,45.1,4.3,6.3,100,106.3,35.3,64.7,8:43,8:33,1,0,-0.8,5,60,0:48,8:33,-2.4,1.4,0,0:09,,0,0,0:00,,,,3,0.08,0.16,0.24,0.09,0.32,0.89,5,10,15,5,11,1,23,6,-7,13.3,15.1,-1.8,-0.1,0.2,0.1,0,,,
100,Adam Brooks,brookad01,25,TOT,C,11,99,76,56.6,3,74,55,57.4,4.1,7.5,94.9,102.4,53.8,46.2,10:51,10:17,2,2,2.6,8,62.5,0:33,10:18,6.3,1.5,3.1,0:20,,0,0,0:11,-17,0,0,1,0,0.13,0.13,0.03,0.63,1.5,0,4,4,1,8,1,13,0,-6,10.6,11.5,-0.8,-0.2,0.3,0.1,0,,,
101,Connor Brown,brownco02,28,OTT,RW,31,428,449,48.8,5.4,323,328,49.6,5.5,8.2,88.6,96.9,44.2,55.8,20:21,15:28,24,29,1.2,106,48.1,0:50,15:26,5.4,2.5,3.3,2:21,0.9,4.9,0.8,2:33,9.4,3.1,7.6,4,0.2,0.35,0.55,0.21,0.3,1.3,7,12,19,7,15,3,7,0,5,8.5,9.6,-1.2,0.7,0.5,1.3,0,,,
102,Dustin Brown,browndu01,37,LAK,RW,44,529,520,50.4,-4.6,424,399,51.5,-4.7,7.1,92.2,99.3,51.2,48.8,15:37,13:12,6,14,-0.5,178,65.7,0:44,13:12,-4.6,2.4,2.4,2:23,6.2,5.7,1.7,0:01,-14.3,0,0,15,0.31,0.64,0.96,0.34,0.36,2.69,24,48,72,26,54,16,42,1,-3,34,25,9.1,3.5,0.8,4.3,5,2,3,40
103,Josh Brown,brownjo01,28,OTT,D,29,305,379,44.6,-3.8,234,285,45.1,-3.6,7.2,92.7,99.9,47.8,52.2,13:49,12:13,8,17,-3.4,55,52.7,0:40,12:12,-3.8,2,2.5,0:00,,0,0,1:36,-0.1,0,7.8,4,0.06,0.17,0.23,0.08,0.64,1.06,5,14,19,7,31,0,48,19,2,25.5,31.4,-5.9,0.2,2.3,2.5,0,,,
104,Logan Brown,brownlo01,23,STL,C,17,158,175,47.4,4.7,125,138,47.5,5.1,5.6,93.5,99,39.8,60.2,11:45,10:39,3,5,-1.2,32,62.5,0:27,10:54,4.7,1.7,2.3,0:49,4.2,4.3,0,0:00,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.1,0.3,-0.2,0,-0.1,-0.1,0,,,
105,Patrick Brown,brownpa02,29,PHI,C,20,175,181,49.2,-0.3,129,138,48.3,-0.3,5.2,91.9,97.1,27.2,72.8,11:58,10:01,5,4,-1.6,45,57.8,0:40,9:59,-0.3,1.5,2.4,0:02,,0,0,1:56,-2.6,0,9.4,0,0,0.11,0.11,0.03,0.67,1.11,0,2,2,1,3,0,11,1,-7,3.8,6.2,-2.4,-0.1,-0.2,-0.3,0,,,
106,Jacob Bryson,brysoja01,24,BUF,D,38,503,553,47.6,0.3,381,427,47.2,0.8,8.2,89.5,97.7,45.2,54.8,18:59,16:30,8,12,-2.8,48,41.7,0:41,16:30,0.3,2.2,3.2,1:14,-5.2,10.2,0,1:14,2.2,0,8.9,4,0.07,0.18,0.24,0.08,0.49,0.58,5,14,19,7,43,1,41,8,9,44.1,33.1,11.1,0.2,2.6,2.8,0,,,
107,Pavel Buchnevich,buchnpa01,26,STL,LW,40,528,487,52,5.6,420,386,52.1,6.2,10.1,93.1,103.1,51.3,48.7,18:08,14:13,22,19,1.9,172,68,0:43,14:14,5.6,3.4,2,2:22,2.5,12,0.6,1:31,11,1.9,3.9,6,0.09,0.44,0.53,0.17,0.24,1.85,6,28,34,11,43,9,42,13,5,27.3,23.1,4.1,1.1,1.3,2.4,0,,,
108,Connor Bunnaman,bunnaco01,23,PHI,F,13,85,109,43.8,-5.3,67,82,45,-4.4,2.1,91.7,93.8,23.7,76.3,9:60,9:41,0,2,-0.5,16,62.5,0:44,9:41,-5.3,0.5,2.4,0:04,,0,0,0:14,-21.9,0,37.9,0,0,0,0,0,0.4,0.6,0,0,0,0,1,0,0,0,1,1,1.8,-0.8,-0.1,0.1,0,0,,,
109,Michael Bunting,buntimi01,26,TOR,LW,45,672,530,55.9,3.7,510,412,55.3,4,11,90,101.1,57.3,42.7,15:17,13:58,22,11,12.7,165,58.8,0:44,14:00,3.7,3.9,3,1:14,5.8,7.4,0,0:01,58.6,0,0,1,0.18,0.09,0.27,0.12,0.18,0.45,3,2,5,2,4,0,2,0,2,5.1,2.4,2.6,0.2,0.2,0.4,0,,,
110,Andre Burakovsky,burakan01,26,COL,LW,44,680,511,57.1,5.1,494,393,55.7,4.6,12,89,101,57.1,42.9,16:13,13:39,14,22,3.1,182,47.8,0:43,13:43,5.1,4.3,3.3,2:28,1.3,9.1,0.5,0:00,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,47,4,37,10,0,31.1,23.6,,0,0,2,0,,,
111,Brent Burns,burnsbr01,36,SJS,D/RW,46,826,1027,44.6,-3.7,627,728,46.3,-3.3,11.3,89.5,100.8,44.7,55.3,26:13,21:21,32,51,-6.6,254,48.8,0:43,21:22,-3.7,3.1,3.4,2:23,2,6.5,1.6,2:26,-7,1.6,7.4,9,0.23,0.55,0.77,0.28,0.13,1.65,13,30,43,15,30,6,37,10,-3,20.1,18.9,1.2,1.4,0.7,2.1,0,,,
112,Kyle Burroughs,burroky01,26,VAN,D,34,372,367,50.3,-0.1,249,264,48.5,-2.4,5.4,91.8,97.2,44.3,55.7,13:14,12:35,6,6,-4.5,70,47.1,0:47,12:36,-0.1,1.4,2.4,0:01,9.5,0,0,0:35,-8.6,0,11.7,7,0.14,0.32,0.45,0.16,0.32,2.66,11,24,35,13,33,10,26,0,-4,25.1,25.6,-0.5,0.7,0.7,1.4,0,,,
113,Will Butcher,butchwi01,27,BUF,D,31,395,432,47.8,1.8,304,341,47.1,2,5.8,91.1,96.8,62,38,16:49,15:56,1,8,-2.3,66,45.5,0:54,15:56,1.8,1.6,2.8,0:48,-11.2,9.4,0,0:03,-9.9,0,0,1,0,0.14,0.14,0.04,0.62,1,0,7,7,2,12,0,21,6,-3,13.7,17.1,-3.4,-0.1,0.7,0.6,0,,,
114,Quinton Byfield,byfiequ01,19,LAK,C,7,59,61,49.2,-9.5,51,50,50.5,-8.8,5.1,87.5,92.6,66.7,33.3,11:35,10:41,3,1,0.2,14,78.6,0:41,10:41,-9.5,1.6,4,0:45,2.1,11.2,0,0:07,-7.3,0,0,2,0.18,0.18,0.35,0.14,0.24,1.18,5,5,10,4,6,1,7,0,-2,7.9,9.2,-1.2,0.3,0.1,0.5,1,1,0,100
115,Bowen Byram,byrambo01,20,COL,D,18,337,258,56.6,6.5,236,197,54.5,4.9,9.4,90.7,100.1,57.8,42.2,19:34,18:09,5,7,1.6,69,50.7,0:43,18:08,6.5,3.1,2.6,1:06,1,2.9,0,0:18,12.1,0,11.5,1,0.05,0.15,0.2,0.07,0,1.3,2,5,7,2,5,0,14,6,-3,7.2,8.8,-1.6,-0.2,0.2,0,0,,,
116,Paul Byron,byronpa01,32,MTL,LW,5,53,72,42.4,-9.8,45,61,42.5,-9,2.9,82.2,85.1,38.5,61.5,13:17,12:12,2,4,-2.2,9,77.8,0:40,12:09,-9.8,1,7.9,0:05,,0,0,1:02,1.1,0,12.5,2,0,0.21,0.21,0.06,0.26,0.53,0,14,14,4,31,8,40,7,-10,22.7,25.5,-2.8,-0.1,0.9,0.8,0,,,
117,Drake Caggiula,caggidr01,27,BUF,LW,18,170,191,47.1,-0.8,126,151,45.5,-2.6,10,89.2,99.2,45.1,54.9,14:38,12:53,6,2,-4.9,37,62.2,0:38,12:52,-0.8,2.3,3.4,0:07,23.2,25.4,0,1:37,-5,0,10.3,14,0.38,0.58,0.95,0.35,0.55,2.93,27,40,67,26,53,19,24,4,14,24.9,23,1.9,3.2,1.3,4.5,0,,,
118,Kyle Capobianco,capobky01,24,ARI,D,20,247,279,47,0,195,219,47.1,0.8,9.9,90,99.9,51.1,48.9,15:26,14:41,5,14,-2.1,31,54.8,0:44,14:42,0,2.9,3.5,0:42,-20.9,8.4,4.2,0:01,,0,0,0,0,0,0,0,0.15,0.77,0,0,0,0,1,0,7,2,-4,3.7,4.2,-0.5,-0.4,0,-0.3,0,,,
119,Michael Carcone,carcomi01,25,ARI,F,1,8,8,50,-4.1,7,6,53.8,0.7,0,80,80,0,100,10:27,10:27,0,0,-0.4,5,80,0:38,10:27,-4.1,0,5.7,0:00,,,,0:00,,,,12,0.31,0.36,0.67,0.26,0.62,2.16,26,29,55,22,48,7,31,0,10,36.6,24,12.7,2.4,1.1,3.6,0,,,
120,Brandon Carlo,carlobr01,25,BOS,D,44,669,653,50.6,-4.7,529,509,51,-5.3,6.3,91.8,98.1,43.5,56.5,19:44,16:44,14,10,3.9,129,60.5,0:50,16:44,-4.7,2,2.4,0:03,-18.6,0,0,2:55,-0.1,0.5,5.6,13,0.32,0.5,0.82,0.31,0.32,1.98,25,39,64,24,60,17,34,0,9,26.1,23,3.1,3,0.8,3.8,1,0,1,0
121,John Carlson,carlsjo01,32,WSH,D,46,790,731,51.9,1,619,540,53.4,2.3,11.4,90.9,102.3,56.2,43.8,23:45,17:57,19,22,3.3,215,52.1,0:54,17:57,1,3.7,2.5,3:59,0.7,5.9,2.3,1:47,2.8,2.2,7.3,9,0.09,0.57,0.65,0.2,0.57,2.7,7,46,53,16,66,12,73,14,-5,37.4,44,-6.6,1.9,2.7,4.6,0,,,
122,Gabriel Carlsson,carlsga01,25,CBJ,D,18,179,196,47.7,-1.2,125,142,46.8,-0.3,14.4,89.6,104.1,59,41,12:10,11:19,3,3,-1.4,21,33.3,0:36,11:19,-1.2,3.8,3.2,0:00,,0,0,0:49,-2,0,8,1,0.03,0.06,0.09,0.03,0.91,0.97,2,3,5,2,10,0,21,4,-7,12.2,16.7,-4.5,-0.2,0.6,0.4,0,,,
123,Lucas Carlsson,carlslu01,24,FLA,D,25,340,253,57.3,0.8,252,196,56.3,0.6,9.1,91.3,100.4,64.6,35.4,12:38,12:28,4,8,3.1,57,45.6,0:27,12:27,0.8,3.5,2.7,0:04,-20.3,0,0,0:06,25.9,0,0,2,0.03,0.13,0.16,0.05,0,0.97,2,7,9,3,17,4,23,0,-10,18.2,20.5,-2.3,0,0.4,0.4,0,,,
124,Ryan Carpenter,carpery01,31,CHI,C,44,348,408,46,0,247,291,45.9,-0.8,4.6,92.5,97.1,28.5,71.5,12:49,10:04,14,7,-5.4,81,59.3,0:47,10:05,0,1.1,2.3,0:32,9.6,5.1,0,2:11,-3.5,0,11.1,1,0.14,0,0.14,0.08,0.86,1.57,2,0,2,1,3,1,5,0,-3,3.9,3.6,0.2,0,0,0,1,1,0,100
125,Sam Carrick,carrisa01,29,ANA,C,36,331,377,46.8,-2,249,277,47.3,-2.2,7.4,92.6,100,45.7,54.3,11:18,10:35,9,8,-1.7,88,62.5,0:31,10:35,-2,2.2,2.4,0:07,15.1,0,0,0:34,-3.6,0,5.8,4,0.28,0.33,0.61,0.24,0.33,1.94,9,10,19,8,18,1,15,1,3,12.9,11.3,1.6,1.2,0.6,1.8,0,,,
126,Alexandre Carrier,carrial01,25,NSH,D,45,633,708,47.2,-3.5,473,539,46.7,-4.2,10.6,94.4,105,44.1,55.9,20:51,16:39,18,23,-1.4,113,46.9,0:39,16:40,-3.5,3,1.8,1:12,-3.4,8.8,1.1,2:58,-1.7,0,5.4,0,0,0.2,0.2,0.05,0,1.4,0,2,2,1,1,0,9,1,-7,2.5,4.7,-2.2,-0.1,-0.2,-0.3,0,,,
127,William Carrier,carriwi01,27,VEG,LW,39,412,351,54,1.4,320,242,56.9,3.9,9.9,91.3,101.2,48.1,51.9,11:06,10:51,14,5,5,85,62.4,0:29,10:51,1.4,3.3,2.1,0:01,12.9,0,0,0:12,13.5,0,14.5,2,0.11,0.17,0.28,0.11,0.22,1.28,4,5,9,4,10,1,18,5,-4,5.4,10.3,-4.9,0,0.2,0.1,0,,,
128,Jeff Carter,carteje01,37,PIT,C,43,534,594,47.3,-5.9,413,445,48.1,-5.8,11.4,89.9,101.3,41.6,58.4,18:18,14:44,21,25,-3.4,204,64.7,0:47,14:44,-5.9,3.3,3.2,2:24,2.3,5.8,1.2,1:09,1.5,0,4.8,0,0,0,0,0,0,0,0,0,0,0,108,27,75,12,0,79.3,60.3,,0,0,6.5,0,,,
129,Jackson Cates,catesja01,24,PHI,C,10,70,98,41.7,-8.6,55,74,42.6,-6.3,8.6,91.5,100.1,36.5,63.5,9:35,9:01,2,0,-1.2,12,58.3,0:34,9:00,-8.6,2,2.7,0:01,,0,0,0:32,-10.8,0,22.4,2,0.1,0.15,0.25,0.09,0.7,0.85,3,5,8,3,16,2,18,0,-4,12.4,14.6,-2.1,0.3,0.4,0.7,0,,,
130,Cole Caufield,caufico01,21,MTL,RW,33,352,384,47.8,1.6,261,297,46.8,1.6,6.4,87.2,93.6,53.2,46.8,14:43,12:09,10,10,-4,144,56.3,0:35,12:10,1.6,1.8,4.2,2:32,4.5,3.6,0.7,0:01,86.9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,-1,0.3,0.7,-0.4,0,0,-0.1,0,,,
