rank,player,playerid,age,conference,division,team,role,position,gamesplayed,cf,ca,cfpct,cfpctrel,ff,fa,ffpct,ffpctrel,toishootpct,toisavepct,pdo,offzonestartpct,defzonestartpct,toi,toieven,takeaways,giveaways,expected,attempted,thrupct,shift,estoi,escfpctrel,esgf,esga,pptoi,ppcfpctrel,ppgf,ppga,shtoi,shcfpctrel,shgf,shga,goals,assists,points,pm,pim,ps,evg,ppg,shg,gwg,eva,ppa,sha,sog,shotpct,toi,toiavg,blocks,hits,fowin,foloss,fopct
68,Kasper Bjorkqvist,bjorkka01,24,Eastern,Metropolitan,PIT,Off,RW,6,39,32,54.9,0.4,29,27,51.8,-2,3.8,89.5,93.3,39.3,60.7,8:22,7:21,0,0,0.4,11,72.7,0:41,7:20,0.4,1.4,2.7,0:00,,,,1:01,10.6,0,9.7,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,8,12.5,50,8:22,2,9,0,0,0
69,Oliver Bjorkstrand,bjorkol01,26,Eastern,Metropolitan,CBJ,Off,RW,44,668,651,50.6,2.7,491,507,49.2,2.1,7.1,87.1,94.3,51.1,48.9,18:21,15:26,25,22,-3.1,227,48.9,0:56,15:26,2.7,2.1,4.2,2:51,10,9,1,0:02,57.3,0,0,14,17,31,-26,6,2.1,9,5,0,1,10,7,0,111,12.6,807,18:21,15,44,7,10,41.2
70,Tobias Bjornfot,bjornto01,20,Western,Pacific,LAK,Def,D,47,659,663,49.8,-6.1,515,516,50,-7.6,6.8,92.2,99,51.1,48.9,17:04,15:42,9,18,-5.8,75,50.7,0:53,15:42,-6.1,2,2.3,0:06,-25.3,0,10.8,1:14,1.9,1,9.2,0,6,6,-3,4,1,0,0,0,0,6,0,0,38,0,802,17:04,44,35,0,0,0
71,Nick Bjugstad,bjugsni01,29,Western,Central,MIN,Off,C,28,237,274,46.4,-6.2,190,219,46.5,-5.9,6.3,90.5,96.8,39.3,60.7,10:11,10:03,7,6,-0.5,68,69.1,0:44,10:03,-6.2,1.9,3,0:05,-19.4,23.5,0,0:02,-8.3,0,0,4,1,5,-5,6,0.1,4,0,0,0,1,0,0,47,8.5,285,10:11,11,45,67,63,51.5
72,Colin Blackwell,blackco01,28,Western,Pacific,SEA,Off,C,25,223,226,49.7,-1.7,163,165,49.7,-2,10.4,86.5,96.9,46,54,11:26,10:38,7,11,0.6,53,60.4,0:41,10:38,-1.7,2.5,3.4,0:08,-3.5,16.4,0,0:38,-3.6,0,7.2,5,5,10,-4,2,0.9,5,0,0,0,5,0,0,32,15.6,286,11:26,9,34,17,13,56.7
73,Sammy Blais,blaissa01,25,Eastern,Metropolitan,NYR,Off,LW,14,137,173,44.2,2,101,130,43.7,1.5,10.3,95,105.3,46.2,53.8,13:28,12:15,2,4,-1,33,51.5,0:33,12:18,2,2.8,1.7,1:09,2.7,0,0,0:00,-15.4,0,0,0,4,4,3,17,0.2,0,0,0,0,4,0,0,17,0,188,13:28,8,37,1,4,20
74,Anton Blidh,blidhan01,26,Eastern,Atlantic,BOS,Off,LW,26,148,243,37.9,-14,112,180,38.4,-14.7,11.5,89.1,100.6,31.7,68.3,10:34,9:36,5,4,-1.8,33,57.6,0:43,9:37,-14,2.4,3.1,0:00,15.4,0,0,0:55,-8.4,0,7.5,2,7,9,-3,10,0.6,2,0,0,0,7,0,0,19,10.5,275,10:34,14,66,0,3,0
75,Teddy Blueger,bluegte01,27,Eastern,Metropolitan,PIT,Off,C,40,416,482,46.3,-7,328,362,47.5,-6.6,9.8,93.2,103,30.5,69.5,15:40,13:30,21,15,-2.2,89,70.8,0:39,13:30,-7,2.7,2,0:03,13.6,0,0,2:05,-2.6,0.7,2.9,8,9,17,7,6,1.7,7,0,1,0,9,0,0,63,12.7,627,15:40,19,53,245,202,54.8
76,Brock Boeser,boesebr01,24,Western,Pacific,VAN,Off,RW,43,693,591,54,5.6,493,443,52.7,3.7,5.6,92.2,97.8,61.1,38.9,18:56,15:36,21,12,0.9,247,51,0:40,15:38,5.6,1.7,2.2,3:19,-3.1,8.9,0.4,0:01,29.3,40.4,0,14,13,27,-6,10,2.7,7,7,0,4,8,4,1,126,11.1,816,18:59,19,18,10,14,41.7
77,Zach Bogosian,bogosza01,31,Eastern,Atlantic,TBL,Def,D,23,310,350,47,-3.7,244,269,47.6,-3.6,7.7,96.1,103.8,44.1,55.9,17:25,16:50,4,5,-4.3,55,58.2,0:39,16:51,-3.7,2,1.2,0:00,,0,0,0:32,2.3,0,4.8,2,4,6,5,34,1.4,2,0,0,1,4,0,0,32,6.3,401,17:25,16,60,0,0,0
78,Matt Boldy,boldyma01,20,Western,Central,MIN,Off,LW,12,161,155,50.9,0.6,118,112,51.3,0.8,15.2,95.3,110.5,63.8,36.2,16:08,13:54,8,5,2.3,52,55.8,0:34,13:53,0.6,5,1.4,2:14,-6.1,11.2,0,0:00,,0,0,4,6,10,10,2,1.3,3,1,0,2,4,2,0,29,13.8,194,16:08,10,4,4,3,57.1
79,Nick Bonino,boninni01,33,Western,Pacific,SJS,Off,C,44,434,613,41.5,-6.2,331,419,44.1,-4.5,8.5,89.5,98,34.7,65.3,16:41,13:21,29,3,-5.9,112,62.5,0:40,13:22,-6.2,2,3.1,1:56,1.4,6.3,1.4,1:22,-7.7,0,4,5,6,11,-12,12,0.2,4,1,0,0,3,3,0,70,7.1,734,16:41,57,20,318,267,54.4
80,Adam Boqvist,boqviad01,21,Eastern,Metropolitan,CBJ,Def,D,33,484,485,49.9,3.8,371,380,49.4,4.4,9.1,87.5,96.6,60.3,39.7,16:59,14:57,7,18,-2.3,90,44.4,0:44,14:59,3.8,3,4.4,1:56,-3.6,4.6,0,0:02,30.6,0,0,8,8,16,-11,8,1.9,7,1,0,1,5,3,0,40,20,560,16:59,29,15,0,0,0
81,Jesper Boqvist,boqvije01,23,Eastern,Metropolitan,NJD,Off,C,23,247,267,48.1,-1.3,193,214,47.4,-1.8,8.2,89,97.2,48.8,51.2,12:10,11:52,10,8,-1.6,56,57.1,0:40,11:52,-1.3,2.6,3.7,0:16,8.8,0,0,0:00,,0,0,4,6,10,-5,2,0.8,4,0,0,0,6,0,0,32,12.5,280,12:10,7,13,58,94,38.2
82,William Borgen,borgewi01,25,Western,Pacific,SEA,Def,D,16,193,181,51.6,0,143,138,50.9,0.8,2.9,90.6,93.5,54.4,45.6,14:30,13:56,2,8,0.6,39,51.3,0:36,13:57,0,0.8,2.4,0:01,16.6,0,0,0:31,-8.5,0,6.8,1,1,2,-6,15,0.1,1,0,0,0,1,0,0,20,5,232,14:30,16,37,0,0,0
83,Henrik Borgström,borgshe01,24,Western,Central,CHI,Off,C,34,305,313,49.4,2.7,206,220,48.4,1.6,5,89.9,94.9,48.2,51.8,11:26,10:35,18,8,-0.8,67,49.3,0:39,10:36,2.7,1.3,2.7,0:49,-8.1,4.3,0,0:00,90.1,0,0,4,3,7,-8,16,0.3,4,0,0,0,2,1,0,33,12.1,389,11:26,14,15,70,104,40.2
84,Mark Borowiecki,borowma01,32,Western,Central,NSH,Def,D,39,357,400,47.2,-2.3,276,297,48.2,-1,8.8,93.1,101.8,38.3,61.7,13:27,11:30,3,7,-3.2,63,44.4,0:42,11:30,-2.3,2.3,2,0:00,,0,0,1:55,-1.3,0,7.2,0,2,2,2,103,0.8,0,0,0,0,2,0,0,28,0,525,13:27,51,134,0,0,0
85,Robert Bortuzzo,borturo01,32,Western,Central,STL,Def,D,39,335,403,45.4,-1.8,256,308,45.4,-1,5.8,95,100.9,51.5,48.5,14:05,11:42,3,8,-3.1,46,54.3,0:33,11:42,-1.8,1.4,1.4,0:00,13.6,112.5,0,2:21,2.7,2,7.8,1,2,3,3,24,1,1,0,0,0,2,0,0,25,4,549,14:05,51,72,0,0,0
86,Evan Bouchard,bouchev01,22,Western,Pacific,EDM,Def,D,45,871,719,54.8,3.8,651,547,54.3,5.5,8.5,90,98.4,54.4,45.6,21:31,17:43,20,51,-1.4,220,49.5,0:56,17:52,3.8,3,3.2,1:11,5.2,7,1,2:26,-2,2.2,7.6,9,15,24,1,20,4.1,7,2,0,0,12,2,1,109,8.3,968,21:31,66,44,0,0,0
87,Madison Bowey,boweyma01,26,Western,Pacific,VAN,Def,D,2,19,35,35.2,-20.8,13,27,32.5,-22,0,83.3,83.3,41.7,58.3,15:44,13:31,0,0,-0.6,3,0,0:42,13:26,-20.8,0,6.7,0:00,,,,2:17,-23.8,0,13.5,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,0,,31,15:44,2,4,0,0,0
88,Travis Boyd,boydtr01,28,Western,Central,ARI,Off,C,40,430,517,45.4,-0.2,329,378,46.5,1.1,12.8,87.9,100.7,48.2,51.8,16:07,13:59,10,13,-5.8,83,57.8,0:50,13:58,-0.2,3,3.8,1:41,-4.3,5.3,1.8,0:26,-0.6,0,6.9,10,12,22,-9,20,1.8,9,1,0,0,10,2,0,48,20.8,644,16:07,28,35,243,286,45.9
89,Brian Boyle,boylebr01,37,Eastern,Metropolitan,PIT,Off,C,36,291,283,50.7,-0.9,223,205,52.1,0.2,5.8,93,98.8,31.9,68.1,10:37,8:44,9,6,3.3,74,70.3,0:45,8:44,-0.9,1.9,2.1,0:05,14.5,0,0,1:47,-4.8,0.9,5.6,6,2,8,0,23,0.7,5,0,1,1,2,0,0,52,11.5,382,10:37,23,46,102,111,47.9
90,Tyler Bozak,bozakty01,35,Western,Central,STL,Off,C,37,304,358,45.9,-2.5,240,279,46.2,-1.7,3.9,90.6,94.5,46.3,53.7,12:32,10:42,15,10,-1.8,46,71.7,0:36,10:52,-2.5,1.1,2.6,0:19,9.4,5,0,1:19,-3.1,3.3,6.5,3,6,9,-7,12,0.1,2,0,1,1,4,1,1,33,9.1,464,12:32,14,15,139,176,44.1
91,Erik Brannstrom,branner01,22,Eastern,Atlantic,OTT,Def,D,16,259,264,49.5,4.7,194,201,49.1,3.2,4.9,91.9,96.8,58.9,41.1,19:12,16:59,2,9,-0.8,52,46.2,0:38,16:59,4.7,1.5,2.6,1:30,-7,2.4,2.4,0:41,9.1,0,0,0,2,2,-6,10,0.1,0,0,0,0,1,1,0,24,0,307,19:12,15,15,0,0,0
92,Derick Brassard,brassde01,34,Eastern,Metropolitan,PHI,Off,C,20,188,219,46.2,-1.7,146,176,45.3,-2.3,10.9,94.6,105.5,54.3,45.7,13:48,11:39,9,4,-1.2,37,70.3,0:37,11:39,-1.7,3.1,1.8,2:06,0.3,4.2,0,0:01,-12.1,0,0,4,7,11,5,6,1.3,3,1,0,0,6,1,0,26,15.4,276,13:48,2,34,85,90,48.6
93,Jesper Bratt,brattje01,23,Eastern,Metropolitan,NJD,Off,W,45,711,582,55,4.7,567,445,56,6.9,9.4,88.3,97.7,61.6,38.4,16:54,14:29,22,31,9.1,181,66.9,0:42,14:29,4.7,3.5,3.2,2:23,17.1,8.9,3.3,0:01,-17.7,0,59,14,29,43,-3,16,4.3,11,3,0,5,21,8,0,121,11.6,761,16:54,14,15,0,3,0
94,Justin Braun,braunju01,34,Eastern,Metropolitan,PHI,Def,D,47,666,739,47.4,-0.4,497,538,48,0.7,7.8,92.8,100.6,40,60,19:51,17:19,9,21,-5.9,116,43.1,0:37,17:19,-0.4,2.1,2.1,0:02,,0,0,2:28,-8.3,1.5,9.8,3,8,11,2,30,2.5,3,0,0,0,8,0,0,50,6,933,19:51,90,64,0,0,0
95,Guillaume Brisebois,brisegu01,24,Western,Pacific,VAN,Def,D,1,1,4,20,-28.9,1,3,25,-21.4,0,66.7,66.7,50,50,4:13,4:13,0,0,-0.2,0,,0:32,4:13,-28.9,0,14.2,0:00,,,,0:00,,,,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,4,4:13,1,0,0,0,0
96,Philip Broberg,brobeph01,20,Western,Pacific,EDM,Def,D,9,112,110,50.5,1.6,84,89,48.6,1,5.1,84.8,89.9,45.2,54.8,15:08,14:23,1,3,-2.4,23,43.5,0:35,14:22,1.6,1.4,4.6,0:21,6.8,0,0,0:24,18.8,0,16.2,0,1,1,-7,6,-0.3,0,0,0,0,1,0,0,10,0,136,15:08,6,3,0,0,0
97,T.J. Brodie,broditj01,31,Eastern,Atlantic,TOR,Def,D,45,829,750,52.5,-1.1,628,597,51.3,-1.8,8.3,92.3,100.6,53.7,46.3,20:56,18:52,22,35,11.1,78,33.3,0:32,18:52,-1.1,2.8,2.3,0:05,-10.4,13.3,0,1:57,1.5,2,5.4,3,8,11,9,22,2.8,3,0,0,0,6,0,2,26,11.5,942,20:56,58,19,0,0,0
98,Jonas Brodin,brodijo01,28,Western,Central,MIN,Def,D,34,610,596,50.6,-0.4,463,452,50.6,-0.4,9.2,91.5,100.7,50.9,49.1,23:36,19:17,14,16,4.1,103,61.2,0:49,19:17,-0.4,3,2.6,1:34,-7.1,10.1,1.1,2:43,-1.7,0.6,8.4,3,15,18,5,8,2.4,3,0,0,0,9,5,1,63,4.8,802,23:36,61,25,0,0,0
99,Jonny Brodzinski,brodzjo01,28,Eastern,Metropolitan,NYR,Off,C,5,28,44,38.9,-2.4,23,28,45.1,4.3,6.3,100,106.3,35.3,64.7,8:43,8:33,1,0,-0.8,5,60,0:48,8:33,-2.4,1.4,0,0:09,,0,0,0:00,,,,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,44,8:43,1,2,3,6,33.3
100,Adam Brooks,brookad01,25,ERROR,ERROR,TOT,Off,C,11,99,76,56.6,3,74,55,57.4,4.1,7.5,94.9,102.4,53.8,46.2,10:51,10:17,2,2,2.6,8,62.5,0:33,10:18,6.3,1.5,3.1,0:20,,0,0,0:11,-17,0,0,2,1,3,2,2,0.4,2,0,0,2,1,0,0,5,40,119,10:51,2,8,21,32,39.6
101,Connor Brown,brownco02,28,Eastern,Atlantic,OTT,Off,RW,31,428,449,48.8,5.4,323,328,49.6,5.5,8.2,88.6,96.9,44.2,55.8,20:21,15:28,24,29,1.2,106,48.1,0:50,15:26,5.4,2.5,3.3,2:21,0.9,4.9,0.8,2:33,9.4,3.1,7.6,7,17,24,-3,4,2.1,7,0,0,0,9,5,3,51,13.7,631,20:21,20,9,23,26,46.9
102,Dustin Brown,browndu01,37,Western,Pacific,LAK,Off,RW,44,529,520,50.4,-4.6,424,399,51.5,-4.7,7.1,92.2,99.3,51.2,48.8,15:37,13:12,6,14,-0.5,178,65.7,0:44,13:12,-4.6,2.4,2.4,2:23,6.2,5.7,1.7,0:01,-14.3,0,0,6,14,20,-4,14,1.4,5,1,0,0,14,0,0,117,5.1,687,15:37,14,70,1,3,25
103,Josh Brown,brownjo01,28,Eastern,Atlantic,OTT,Def,D,29,305,379,44.6,-3.8,234,285,45.1,-3.6,7.2,92.7,99.9,47.8,52.2,13:49,12:13,8,17,-3.4,55,52.7,0:40,12:12,-3.8,2,2.5,0:00,,0,0,1:36,-0.1,0,7.8,0,4,4,-3,18,0.6,0,0,0,0,4,0,0,29,0,401,13:49,31,74,0,0,0
104,Logan Brown,brownlo01,23,Western,Central,STL,Off,C,17,158,175,47.4,4.7,125,138,47.5,5.1,5.6,93.5,99,39.8,60.2,11:45,10:39,3,5,-1.2,32,62.5,0:27,10:54,4.7,1.7,2.3,0:49,4.2,4.3,0,0:00,,0,0,3,3,6,-2,4,0.5,3,0,0,0,2,1,0,20,15,200,11:45,8,11,12,25,32.4
105,Patrick Brown,brownpa02,29,Eastern,Metropolitan,PHI,Off,C,20,175,181,49.2,-0.3,129,138,48.3,-0.3,5.2,91.9,97.1,27.2,72.8,11:58,10:01,5,4,-1.6,45,57.8,0:40,9:59,-0.3,1.5,2.4,0:02,,0,0,1:56,-2.6,0,9.4,1,3,4,-3,0,0,1,0,0,0,3,0,0,26,3.8,239,11:58,17,37,91,67,57.6
106,Jacob Bryson,brysoja01,24,Eastern,Atlantic,BUF,Def,D,38,503,553,47.6,0.3,381,427,47.2,0.8,8.2,89.5,97.7,45.2,54.8,18:59,16:30,8,12,-2.8,48,41.7,0:41,16:30,0.3,2.2,3.2,1:14,-5.2,10.2,0,1:14,2.2,0,8.9,0,8,8,-10,10,0.8,0,0,0,0,2,6,0,20,0,721,18:59,45,31,0,0,0
107,Pavel Buchnevich,buchnpa01,26,Western,Central,STL,Off,LW,40,528,487,52,5.6,420,386,52.1,6.2,10.1,93.1,103.1,51.3,48.7,18:08,14:13,22,19,1.9,172,68,0:43,14:14,5.6,3.4,2,2:22,2.5,12,0.6,1:31,11,1.9,3.9,15,23,38,14,22,4.5,9,5,1,3,14,8,1,117,12.8,725,18:08,7,29,11,17,39.3
108,Connor Bunnaman,bunnaco01,23,Eastern,Metropolitan,PHI,Off,F,13,85,109,43.8,-5.3,67,82,45,-4.4,2.1,91.7,93.8,23.7,76.3,9:60,9:41,0,2,-0.5,16,62.5,0:44,9:41,-5.3,0.5,2.4,0:04,,0,0,0:14,-21.9,0,37.9,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,10,0,130,10:00,2,15,47,41,53.4
109,Michael Bunting,buntimi01,26,Eastern,Atlantic,TOR,Off,LW,45,672,530,55.9,3.7,510,412,55.3,4,11,90,101.1,57.3,42.7,15:17,13:58,22,11,12.7,165,58.8,0:44,14:00,3.7,3.9,3,1:14,5.8,7.4,0,0:01,58.6,0,0,14,16,30,10,28,3.6,12,2,0,1,15,1,0,97,14.4,688,15:17,11,42,3,4,42.9
110,Andre Burakovsky,burakan01,26,Western,Central,COL,Off,LW,44,680,511,57.1,5.1,494,393,55.7,4.6,12,89,101,57.1,42.9,16:13,13:39,14,22,3.1,182,47.8,0:43,13:43,5.1,4.3,3.3,2:28,1.3,9.1,0.5,0:00,35.6,0,0,14,22,36,9,14,3.8,11,3,0,2,18,4,0,87,16.1,713,16:13,19,33,6,11,35.3
111,Brent Burns,burnsbr01,36,Western,Pacific,SJS,Def,D,46,826,1027,44.6,-3.7,627,728,46.3,-3.3,11.3,89.5,100.8,44.7,55.3,26:13,21:21,32,51,-6.6,254,48.8,0:43,21:22,-3.7,3.1,3.4,2:23,2,6.5,1.6,2:26,-7,1.6,7.4,4,26,30,-5,26,4.6,2,2,0,0,18,7,1,124,3.2,1206,26:13,90,29,0,1,0
112,Kyle Burroughs,burroky01,26,Western,Pacific,VAN,Def,D,34,372,367,50.3,-0.1,249,264,48.5,-2.4,5.4,91.8,97.2,44.3,55.7,13:14,12:35,6,6,-4.5,70,47.1,0:47,12:36,-0.1,1.4,2.4,0:01,9.5,0,0,0:35,-8.6,0,11.7,1,2,3,-7,31,0.4,1,0,0,0,2,0,0,33,3,450,13:14,44,93,0,0,0
113,Will Butcher,butchwi01,27,Eastern,Atlantic,BUF,Def,D,31,395,432,47.8,1.8,304,341,47.1,2,5.8,91.1,96.8,62,38,16:49,15:56,1,8,-2.3,66,45.5,0:54,15:56,1.8,1.6,2.8,0:48,-11.2,9.4,0,0:03,-9.9,0,0,1,4,5,-10,0,0.4,1,0,0,0,2,2,0,30,3.3,524,16:54,29,9,0,0,0
114,Quinton Byfield,byfiequ01,19,Western,Pacific,LAK,Off,C,7,59,61,49.2,-9.5,51,50,50.5,-8.8,5.1,87.5,92.6,66.7,33.3,11:35,10:41,3,1,0.2,14,78.6,0:41,10:41,-9.5,1.6,4,0:45,2.1,11.2,0,0:07,-7.3,0,0,1,0,1,-3,6,0,1,0,0,0,0,0,0,11,9.1,81,11:35,1,3,21,24,46.7
115,Bowen Byram,byrambo01,20,Western,Central,COL,Def,D,18,337,258,56.6,6.5,236,197,54.5,4.9,9.4,90.7,100.1,57.8,42.2,19:34,18:09,5,7,1.6,69,50.7,0:43,18:08,6.5,3.1,2.6,1:06,1,2.9,0,0:18,12.1,0,11.5,5,6,11,3,6,1.8,4,1,0,2,6,0,0,35,14.3,352,19:34,15,27,0,0,0
116,Paul Byron,byronpa01,32,Eastern,Atlantic,MTL,Off,LW,5,53,72,42.4,-9.8,45,61,42.5,-9,2.9,82.2,85.1,38.5,61.5,13:17,12:12,2,4,-2.2,9,77.8,0:40,12:09,-9.8,1,7.9,0:05,,0,0,1:02,1.1,0,12.5,0,1,1,-7,0,-0.3,0,0,0,0,1,0,0,7,0,66,13:17,0,14,14,14,50
117,Drake Caggiula,caggidr01,27,Eastern,Atlantic,BUF,Off,LW,18,170,191,47.1,-0.8,126,151,45.5,-2.6,10,89.2,99.2,45.1,54.9,14:38,12:53,6,2,-4.9,37,62.2,0:38,12:52,-0.8,2.3,3.4,0:07,23.2,25.4,0,1:37,-5,0,10.3,2,3,5,-4,4,0.1,2,0,0,1,2,1,0,23,8.7,263,14:38,7,17,1,3,25
118,Kyle Capobianco,capobky01,24,Western,Central,ARI,Def,D,20,247,279,47,0,195,219,47.1,0.8,9.9,90,99.9,51.1,48.9,15:26,14:41,5,14,-2.1,31,54.8,0:44,14:42,0,2.9,3.5,0:42,-20.9,8.4,4.2,0:01,,0,0,2,3,5,-4,14,0.7,1,1,0,1,2,1,0,17,11.8,309,15:26,20,15,0,0,0
119,Michael Carcone,carcomi01,25,Western,Central,ARI,Off,F,1,8,8,50,-4.1,7,6,53.8,0.7,0,80,80,0,100,10:27,10:27,0,0,-0.4,5,80,0:38,10:27,-4.1,0,5.7,0:00,,,,0:00,,,,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,10,10:27,0,0,0,0,0
120,Brandon Carlo,carlobr01,25,Eastern,Atlantic,BOS,Def,D,44,669,653,50.6,-4.7,529,509,51,-5.3,6.3,91.8,98.1,43.5,56.5,19:44,16:44,14,10,3.9,129,60.5,0:50,16:44,-4.7,2,2.4,0:03,-18.6,0,0,2:55,-0.1,0.5,5.6,3,3,6,-4,23,1.8,3,0,0,0,3,0,0,78,3.8,869,19:45,59,79,0,0,0
121,John Carlson,carlsjo01,32,Eastern,Metropolitan,WSH,Def,D,46,790,731,51.9,1,619,540,53.4,2.3,11.4,90.9,102.3,56.2,43.8,23:45,17:57,19,22,3.3,215,52.1,0:54,17:57,1,3.7,2.5,3:59,0.7,5.9,2.3,1:47,2.8,2.2,7.3,9,28,37,12,14,6.1,5,4,0,1,19,7,2,112,8,1092,23:45,60,34,0,0,0
122,Gabriel Carlsson,carlsga01,25,Eastern,Metropolitan,CBJ,Def,D,18,179,196,47.7,-1.2,125,142,46.8,-0.3,14.4,89.6,104.1,59,41,12:10,11:19,3,3,-1.4,21,33.3,0:36,11:19,-1.2,3.8,3.2,0:00,,0,0,0:49,-2,0,8,1,3,4,2,2,0.8,1,0,0,0,3,0,0,7,14.3,219,12:10,16,16,0,0,0
123,Lucas Carlsson,carlslu01,24,Eastern,Atlantic,FLA,Def,D,25,340,253,57.3,0.8,252,196,56.3,0.6,9.1,91.3,100.4,64.6,35.4,12:38,12:28,4,8,3.1,57,45.6,0:27,12:27,0.8,3.5,2.7,0:04,-20.3,0,0,0:06,25.9,0,0,2,6,8,4,8,1.1,2,0,0,0,6,0,0,26,7.7,316,12:38,16,26,0,0,0
124,Ryan Carpenter,carpery01,31,Western,Central,CHI,Off,C,44,348,408,46,0,247,291,45.9,-0.8,4.6,92.5,97.1,28.5,71.5,12:49,10:04,14,7,-5.4,81,59.3,0:47,10:05,0,1.1,2.3,0:32,9.6,5.1,0,2:11,-3.5,0,11.1,0,5,5,-9,29,-0.6,0,0,0,0,4,1,0,48,0,564,12:49,24,97,100,91,52.4
125,Sam Carrick,carrisa01,29,Western,Pacific,ANA,Off,C,36,331,377,46.8,-2,249,277,47.3,-2.2,7.4,92.6,100,45.7,54.3,11:18,10:35,9,8,-1.7,88,62.5,0:31,10:35,-2,2.2,2.4,0:07,15.1,0,0,0:34,-3.6,0,5.8,9,4,13,-1,45,1.6,9,0,0,0,4,0,0,55,16.4,407,11:18,11,59,89,90,49.7
126,Alexandre Carrier,carrial01,25,Western,Central,NSH,Def,D,45,633,708,47.2,-3.5,473,539,46.7,-4.2,10.6,94.4,105,44.1,55.9,20:51,16:39,18,23,-1.4,113,46.9,0:39,16:40,-3.5,3,1.8,1:12,-3.4,8.8,1.1,2:58,-1.7,0,5.4,2,17,19,14,30,4,2,0,0,0,14,3,0,53,3.8,938,20:51,70,41,0,1,0
127,William Carrier,carriwi01,27,Western,Pacific,VEG,Off,LW,39,412,351,54,1.4,320,242,56.9,3.9,9.9,91.3,101.2,48.1,51.9,11:06,10:51,14,5,5,85,62.4,0:29,10:51,1.4,3.3,2.1,0:01,12.9,0,0,0:12,13.5,0,14.5,5,9,14,8,12,1.4,5,0,0,0,9,0,0,53,9.4,433,11:06,15,89,1,1,50
128,Jeff Carter,carteje01,37,Eastern,Metropolitan,PIT,Off,C,43,534,594,47.3,-5.9,413,445,48.1,-5.8,11.4,89.9,101.3,41.6,58.4,18:18,14:44,21,25,-3.4,204,64.7,0:47,14:44,-5.9,3.3,3.2,2:24,2.3,5.8,1.2,1:09,1.5,0,4.8,13,14,27,-2,24,2.5,12,1,0,2,11,3,0,132,9.8,787,18:18,28,62,386,288,57.3
129,Jackson Cates,catesja01,24,Eastern,Metropolitan,PHI,Off,C,10,70,98,41.7,-8.6,55,74,42.6,-6.3,8.6,91.5,100.1,36.5,63.5,9:35,9:01,2,0,-1.2,12,58.3,0:34,9:00,-8.6,2,2.7,0:01,,0,0,0:32,-10.8,0,22.4,1,0,1,-1,0,0,1,0,0,0,0,0,0,7,14.3,96,9:35,2,4,20,13,60.6
130,Cole Caufield,caufico01,21,Eastern,Atlantic,MTL,Off,RW,33,352,384,47.8,1.6,261,297,46.8,1.6,6.4,87.2,93.6,53.2,46.8,14:43,12:09,10,10,-4,144,56.3,0:35,12:10,1.6,1.8,4.2,2:32,4.5,3.6,0.7,0:01,86.9,0,0,3,7,10,-17,4,0,2,1,0,0,4,3,0,81,3.7,486,14:43,4,8,2,2,50
131,Cody Ceci,cecico01,28,Western,Pacific,EDM,Def,D,41,669,642,51,-2.6,484,496,49.4,-2.8,9.3,89.9,99.2,42.3,57.7,20:57,18:43,5,19,-2.2,121,51.2,0:50,18:51,-2.6,2.6,2.9,0:00,8.4,0,0,2:05,4.9,0,8.4,2,11,13,-4,6,1.9,2,0,0,0,11,0,0,62,3.2,859,20:57,54,63,0,0,0
132,Erik Cernak,cernaer01,24,Eastern,Atlantic,TBL,Def,D,21,313,262,54.4,3.4,240,201,54.4,2.4,9.1,92.8,101.9,37,63,19:24,16:30,10,5,1.5,81,49.4,1:00,16:31,3.4,2.6,1.7,0:02,13.2,0,0,2:50,-3,0,9,1,6,7,5,16,1.4,1,0,0,0,6,0,0,40,2.5,408,19:24,34,66,0,0,0
133,Thomas Chabot,chaboth01,25,Eastern,Atlantic,OTT,Def,D,45,996,1010,49.7,5.7,744,746,49.9,5.3,9.8,90.4,100.3,56.8,43.2,26:51,23:09,25,50,0.8,247,51.4,1:05,23:10,5.7,3.1,2.9,3:29,-0.3,6.5,0.4,0:11,8.3,0,6.6,3,21,24,2,20,4.3,3,0,0,0,13,8,0,127,2.4,1208,26:51,72,64,0,0,0
134,Zdeno Chara,charazd01,44,Eastern,Metropolitan,NYI,Def,D,39,530,672,44.1,-4.8,406,492,45.2,-4.5,8.7,94.2,102.8,48.2,51.8,18:34,16:53,3,29,-4.7,98,46.9,0:28,16:53,-4.8,2.3,1.9,0:05,-1,0,15.5,1:34,1.7,0,1.9,0,5,5,3,66,1.9,0,0,0,0,5,0,0,46,0,724,18:34,46,78,0,0,0
135,Jalen Chatfield,chatfja01,25,Eastern,Metropolitan,CAR,Def,D,7,112,86,56.6,-1.4,86,63,57.7,0.5,6.2,93.5,99.6,54.4,45.6,16:47,16:13,2,1,2.8,20,50,0:40,16:14,-1.4,2.1,1.6,0:01,,0,0,0:31,23.7,0,0,0,1,1,1,0,0.3,0,0,0,0,1,0,0,10,0,118,16:47,7,19,0,0,0
